RE3122R	FAOXC122x	FAOXC15ATPx	HMR_6141	HMR_5333
RE3123R	FAOXC123C102m	FAOXC15NADPx	HMR_6142	HMR_5335
RE3124R	FAOXC123x	FAOXC15NADx	HMR_6143	HMR_5413
RE3125R	FAOXC12DCc	FAOXC163GC142m	HMR_6144	HMR_5430
RE3126R	FAOXC12DCx	FAOXC163x	HMR_6145	HMR_5432
RE3134C	FAOXC163C164Gm	FAOXC164C143m	HMR_6146	HMR_5435
RE3134R	FAOXC163x	FAOXC164C163x	HMR_6147	HMR_5436
RE3147R	FAOXC164C165m	FAOXC164x	HMR_6148	HMR_5437
RE3148C	FAOXC164x	FAOXC165C164x	HMR_6149	HMR_5438
RE3148R	FAOXC16OHC16r	FAOXC16BRx	HMR_6150	HMR_5439
RE3150R	FAOXC184x	FAOXC16OHC16r	HMR_6151	HMR_5442
RE3151R	FAOXC225C226m	FAOXC184C163m	HMR_6152	HMR_5443
RE3152R	FAOXC225x	FAOXC184x	HMR_6153	HMR_5444
RE3153R	FAOXC226C227m	FAOXC225C204m	HMR_6154	HMR_5445
RE3154R	FAOXC22C22DCHYr	FAOXC225x	HMR_6155	HMR_5447
RE3155R	FAOXC22OHC22r	FAOXC226C225x	HMR_6156	HMR_5448
RE3161R	FAOXC3DC	FAOXC22C22DCHYr	HMR_6157	HMR_5450
RE3162R	FAOXC4C2m	FAOXC22OHC22r	HMR_6158	HMR_5451
RE3163R	FAOXC4C4DCc	FAOXC3DC	HMR_6159	HMR_5454
RE3164R	FAOXC5C3x	FAOXC4C4DCc	HMR_6160	HMR_5458
RE3165R	FAOXC5C5DCc	FAOXC5C5DCc	HMR_6161	HMR_5459
RE3166R	FAOXC5OHc	FAOXC5OHc	HMR_6162	HMR_5460
RE3167R	FAOXC61C4m	FAOXC61x	HMR_6163	HMR_5461
RE3168R	FAOXC61x	FAOXMC10OHMC10r	HMR_6164	HMR_5462
RE3169R	FAOXMC10OHMC10r	FAOXOHC16C16DCc	HMR_6165	HMR_5463
RE3170R	FAOXTC122TC101m	FAOXOHC22C22DCc	HMR_6166	HMR_5464
RE3171R	GLUTCOAACBP	FAOXOHMC10DC10c	HMR_6167	HMR_5465
RE3172R	HDCACBP	GLUTCOAACBP	HMR_6168	HMR_5466
RE3173R	HDDACBP	HDCACBP	HMR_6169	HMR_5467
RE3174R	HDECAACBP	HDDACBP	HMR_6170	HMR_5468
RE3175R	HDECEACBP	HDECAACBP	HMR_6171	HMR_5469
RE3176R	HEXDICOAACBP	HDECEACBP	HMR_6172	HMR_5470
RE3218L	HEXDICOAACBPx	HEXDICOAACBP	HMR_6173	HMR_5471
RE3218R	HIVCACBP	HEXDICOAACBPx	HMR_6174	HMR_5472
RE3220L	HOCDACBP	HIVCACBP	HMR_6175	HMR_5473
RE3220R	HOCTDACBP	HOCDACBP	HMR_6176	HMR_5474
RE3224R	HTDCACBP	HOCTDACBP	HMR_6177	HMR_5475
RE3225R	IVCOAACBP	HTDCACBP	HMR_6178	HMR_5476
RE3226R	OCD11COACPT1	IVCOAACBP	HMR_6179	HMR_5477
RE3227R	OCT11EFATP	OCD11COACPT1	HMR_6180	HMR_5478
RE3228R	OCTDEC2ACBP	OCT11EFATP	HMR_6181	HMR_5479
RE3229R	OCTDECCPT1	OCTDEC2ACBP	HMR_6182	HMR_5480
RE3230R	PRISTCOAtcx	OCTDECCPT1	HMR_6183	HMR_5481
RE3231R	SCP21cx	SBCOAACOTx	HMR_6184	HMR_5482
RE3232R	SEBCOACROT	SEBCOAPET	HMR_6185	HMR_5483
RE3234R	STCOATxc	STCOATxc	HMR_6186	HMR_5484
RE3235R	STRDNCCOAtxc	STRDNCCOAtxc	HMR_6187	HMR_5485
RE3236R	SUBERCROT	SUCCOAPET	HMR_6188	HMR_5486
RE3241C	SUCCCROT	34DHPHELAT1tc	HMR_6189	HMR_5487
RE3241R	34DHPHELAT1tc	ALAALACNc	HMR_6190	HMR_5488
RE3242R	ALAALACNc	BALAPAT1tc	HMR_6191	HMR_5489
RE3243R	ALAyLATthc	CYSSNAT5tc	HMR_6192	HMR_5490
RE3244R	CARhPTtc	GLYGLYCNc	HMR_6193	HMR_5491
RE3248M	GLNyLATthc	HPETFABP1tc	HMR_6194	HMR_5492
RE3250M	GLYGLYCNc	NACHORCTL3le	HMR_6195	HMR_5493
RE3250X	HIShPTtc	OCDEAFABP1tc	HMR_6196	HMR_5494
RE3268R	HISyLATtc	PEHSFABPe	HMR_6197	HMR_5495
RE3273G	HISyLATthc	PMTCOAFABP1tc	HMR_6198	HMR_5496
RE3273R	LEULEULAPc	PROGLYPRO1c	HMR_6199	HMR_5497
RE3287R	LEUyLAThtc	TAUPAT1c	HMR_6200	HMR_5498
RE3301G	METyLATthc	VITEtl	HMR_6201	HMR_5499
RE3301R	PHEyLATthc	4HPROLTASCT1	HMR_6202	HMR_5500
RE3335R	VITEtl	ASPPROASCT1	HMR_6203	HMR_5501
RE3335X	FADDPle	BIDGLCURr	HMR_6204	HMR_5502
RE3346C	FMNALKPle	G6PDH2c	HMR_6205	HMR_5503
RE3346M	G6PDH2c	GLUPROASCT1	HMR_6206	HMR_5504
RE3346R	OROTGLUt	LKYNRtr	HMR_6207	HMR_5505
RE3434R	LKYNRtr	LKYNRtr3	HMR_6208	HMR_5506
RE3446R	LKYNRtr2	HKYNRtr	HMR_6209	HMR_5507
RE3446X	LKYNRtr3	ALAB0AT3tc	HMR_6210	HMR_5508
RE3470C	KYNATEtr	ARGB0AT3tc	HMR_6211	HMR_5509
RE3474R	HKYNRtr	ASNB0AT3tc	HMR_6212	HMR_5510
RE3514R	QULNtr	BUTSMCT1	HMR_6213	HMR_5511
RE3520M	BUTSMCT1	CYSB0AT3tc	HMR_6218	HMR_5512
RE3520N	ESTRAABCtc	DHEASABCCte	HMR_6219	HMR_5513
RE3526C	ESTRSABCtc	ESTROSABCCte	HMR_6220	HMR_5514
RE3532R	FOLABCCte	FOLABCCte	HMR_6221	HMR_5515
RE3533R	FOLOAT1tc	FOLOATPtc	HMR_6222	HMR_5516
RE3534R	FOLOAT2tc	GLNB0AT3tc	HMR_6223	HMR_5517
RE3554R	H2OGLYAQPt	GLUB0AT3tc	HMR_6224	HMR_5518
RE3557R	LEUKABCtc	ILEB0AT3tc	HMR_6225	HMR_5519
RE3587N	NACSMCTte	LEUB0AT3tc	HMR_6226	HMR_5520
RE3624X	PPASMCT1	LGNCFATPtc	HMR_6227	HMR_5521
RN0020R	PSHSABCtc	METB0AT3tc	HMR_6228	HMR_5522
RN0027R	PYRSMCT1	NACSMCTte	HMR_6229	HMR_5523
RN0029R	TCHOLABCtc	PGLYCABCte	HMR_6230	HMR_5524
RN0030R	RIBFLVte	PHEB0AT3tc	HMR_6231	HMR_5525
RN0032R	15KPROSTGF2c	PPASMCT1	HMR_6232	HMR_5526
PIt8	DESAT14_9	PSHSABCtc	HMR_6233	HMR_5527
2MB2COAc	21HPRGNLONE	PYRSMCT1	HMR_6234	HMR_5528
3HBCOARc	XOLEST183CEH	SERB0AT3tc	HMR_6235	HMR_5529
C100CPT1	XOLEST182CEH	TRPB0AT3tc	HMR_6236	HMR_5530
C101CPT1	XOLEST181CEH	TYRB0AT3tc	HMR_6237	HMR_5531
C102CPT1	XOLEST205CEH	VALB0AT3tc	HMR_6238	HMR_5532
C10DCCACT	XOLEST204CEH	15KPROSTGF2c	HMR_6239	HMR_5533
C10DCc	XOLEST226CEH	DESAT14_9	HMR_6240	HMR_5534
C10OHc	GPDDACHOL	21HPRGNLONE	HMR_6241	HMR_5535
C120CPT1	C03990ATP	C03990ATP	HMR_6242	HMR_5536
C121CPT1	C04483t1	C03990t	HMR_6243	HMR_5537
C12OHc	C05463t1	C04483t1	HMR_6244	HMR_5538
C140CPT1	CE1273t1	C05463t1	HMR_6246	HMR_5539
C141ACBP	HC02220c	CE1273t1	HMR_6247	HMR_5540
C141CPT1	HC02195te	HC02195te	HMR_6250	HMR_5541
C141OHc	HC02196te	HC02196te	HMR_6253	HMR_5542
C142ACBP	HC02194te	HC02194te	HMR_6254	HMR_5543
C142CPT1	HC02220te	HC02220te	HMR_6255	HMR_5544
C142OHc	INDOXYLF	INDOXYLF	HMR_6256	HMR_5545
C14OHc	INDSt	TTDCEAc	HMR_6257	HMR_5546
C161OHc	HOMOVALte	DHCHOLESTANATEATP	HMR_6258	HMR_5547
C162ACBP	DHCHOLESTANATEATP	DHCHOLESTANATEt	HMR_6259	HMR_5548
C162OHc	THCHOLSTOICATP	THCHOLSTOICATP	HMR_6261	HMR_5549
C16DCc	XOL7AH3ATP	THCHOLSTOICt	HMR_6262	HMR_5551
C16OHc	XOL7AONEATP	XOL7AH3ATP	HMR_6263	HMR_5552
C181OHc	XOLDIOLONEATP	XOL7AH3t	HMR_6264	HMR_5553
C182OHc	7KILTCHOLATP	XOL7AONEATP	HMR_6265	HMR_5554
C18OHc	ACCOAL	XOL7AONEt	HMR_6266	HMR_5555
C2tcx	BUTt2r	XOLDIOLONEATP	HMR_6267	HMR_5556
C4DCCACT	EHGLAT	7KILTCHOLATP	HMR_6268	HMR_5557
C4OHc	FRTT	7KILTCHOLt	HMR_6270	HMR_5558
C4tcx	GLYLEUHYDROc	BUTt2r	HMR_6271	HMR_5559
C4tmc	PPNCL3	FERO	HMR_6272	HMR_5560
C50CPT1	THMt3	FRTT	HMR_6273	HMR_5561
C51CPT1	PHPYRte	GLYLEUHYDROc	HMR_6274	HMR_5562
C60CPT1	PHPYRtm	GLYPROPRO1c	HMR_6275	HMR_5563
C6CRNtcx	VANILPYRc	PPNCL3	HMR_6351	HMR_5564
C6DCCACT	2H3MVc	THMt3	HMR_6352	HMR_5565
C6DCc	2HIVc	PHPYRte	HMR_6353	HMR_5566
C81CPT1	3OHGLUTACOAT3t	PHPYRtm	HMR_6354	HMR_5567
C8DCc	AK2LGCHOLABCt	CE4970te	HMR_6371	HMR_5568
C9BRxtc	CE2510ABCt	CE2026te	HMR_6372	HMR_5569
DOCO13EFATP	CE2537ABCt	CE4968te	HMR_6373	HMR_5570
FAOXC102C101x	NRVNCABCt	VANILPYRc	HMR_6374	HMR_5571
FAOXC102m	PAFABCt	2H3MVc	HMR_6375	HMR_5572
FAOXC103C102x	PCHLN225_HSABCt	2HIVc	HMR_6377	HMR_5573
FAOXC122m	PCHOL2LINL_HSABCt	2M3OVCOAm	HMR_6379	HMR_5574
FAOXC123m	PCHOL2OLE_HSABCt	AK2LGCHOLABCt	HMR_6380	HMR_5575
FAOXC12DCTc	PCHOL2STE_HSABCt	CE2510ABCt	HMR_6381	HMR_5576
FAOXC12DCc	PCHOLAR_HSABCt	CE2537ABCt	HMR_6382	HMR_5577
FAOXC141C141OHm	PCHOLDOC_HSABCt	NRVNCABCt	HMR_6383	HMR_5578
FAOXC142C142OHm	PCHOLEIC_HSABCt	PAFABCt	HMR_6384	HMR_5579
FAOXC14C14OHm	PCHOLET_HSABCt	PCHLN225_HSABCt	HMR_6392	HMR_5580
FAOXC15ATPx	PCHOLHEP_HSABCt	PCHOL2LINL_HSABCt	HMR_6512	HMR_5581
FAOXC161C161OHm	PCHOLLINL_HSABCt	PCHOL2OLE_HSABCt	HMR_6525	HMR_5582
FAOXC162C162OHm	PCHOLMYR_HsABCt	PCHOL2STE_HSABCt	HMR_6526	HMR_5583
FAOXC163C164Gm	PCHOLN15_HSABCt	PCHOLAR_HSABCt	HMR_6527	HMR_5584
FAOXC163Gm	PCHOLN183_HSABCt	PCHOLDOC_HSABCt	HMR_6529	HMR_5585
FAOXC164C163x	PCHOLN1836_HSABCt	PCHOLEIC_HSABCt	HMR_6530	HMR_5586
FAOXC164C165m	PCHOLN19_HSABCt	PCHOLET_HSABCt	HMR_6531	HMR_5587
FAOXC164m	PCHOLN201_HSABCt	PCHOLHEP_HSABCt	HMR_6532	HMR_5588
FAOXC165C164x	PCHOLN203_HSABCt	PCHOLLINL_HSABCt	HMR_6533	HMR_5589
FAOXC16BRx	PCHOLN204_HSABCt	PCHOLMYR_HsABCt	HMR_6534	HMR_5590
FAOXC16C16OHm	PCHOLN205_HSABCt	PCHOLN15_HSABCt	HMR_6732	HMR_5591
FAOXC181C181OHm	PCHOLN224_HSABCt	PCHOLN183_HSABCt	HMR_6733	HMR_5592
FAOXC182C182OHm	PCHOLN225_HSABCt	PCHOLN1836_HSABCt	HMR_6989	HMR_5593
FAOXC184m	PCHOLN2254_HSABCt	PCHOLN19_HSABCt	HMR_7629	HMR_5594
FAOXC185m	PCHOLN264_HSABCt	PCHOLN201_HSABCt	HMR_7631	HMR_5595
FAOXC18C18OHm	PCHOLOLE_HSABCt	PCHOLN203_HSABCt	HMR_7632	HMR_5596
FAOXC225C226m	PCHOLPALME-HSABCt	PCHOLN204_HSABCt	HMR_7633	HMR_5597
FAOXC225m	PCHOLSTE_HSABCt	PCHOLN205_HSABCt	HMR_7634	HMR_5598
FAOXC226C225x	PE12_HSABCt	PCHOLN224_HSABCt	HMR_7635	HMR_5599
FAOXC226C227m	Pe13_HSABCt	PCHOLN225_HSABCt	HMR_7636	HMR_5600
FAOXC226m	PE14_HSABCt	PCHOLN2254_HSABCt	HMR_7637	HMR_5601
FAOXC3DC	PE15_HSABCt	PCHOLN264_HSABCt	HMR_7639	HMR_5602
FAOXC4C4DCc	PE161_HSABCt	PCHOLOLE_HSABCt	HMR_7645	HMR_5603
FAOXC5C5DCc	PE17_HSABCt	PCHOLPALME-HSABCt	HMR_7651	HMR_5604
FAOXC5OHc	PE203_HSABCt	PCHOLSTE_HSABCt	HMR_7666	HMR_5605
FAOXC61m	PE226_HSABCt	PEPALM_HSASBCt	HMR_7680	HMR_5606
FAOXTC122m	PE2LINL_HSABCt	THEXDDm	HMR_7682	HMR_5607
GLUTCOAACBP	PEAR_HSABCt	HEXDTRm	HMR_7683	HMR_5608
HDCACBP	PEDH203_HSABCt	HPDECEm	HMR_7684	HMR_5609
HDDACBP	PELINL_HSABCt	EIC21114TRc	HMR_7685	HMR_5610
HDECAACBP	PELPALM_HSABCt	5EIPENCm	HMR_7686	HMR_5611
HDECEACBP	PEOLE_HSABCt	C05769te	HMR_7687	HMR_5612
HEXDICOAACBP	PEPALM_HSASBCt	2HYOXPLCte	HMR_7691	HMR_5613
HEXDICOAACBPx	PESTE_HSABCt	MHISTAte	HMR_7692	HMR_5614
HIVCACBP	DIGALSGALSIDEATPte	SELMETHte	HMR_7699	HMR_5615
HOCDACBP	SPHMYLN_HsATPte	C05770te4	HMR_7700	HMR_5616
HOCTDACBP	SPHMYLN180241_hs_ATPt	C05770te	HMR_7735	HMR_5617
HTDCACBP	SPHMYLN18114_hs_ATPt	MLTHFte3	HMR_7736	HMR_5618
IVCOAACBP	SPHMYLN18115_hs_ATPt	SPHS1Pt2e	HMR_7737	HMR_5619
OCD11COACPT1	SPHMYLN18116_hs_ATPt	MMAte	HMR_7738	HMR_5620
OCD11CRNCACT	SPHMYLN181161_hs_ATPt	TYMte	HMR_7739	HMR_5621
OCT11EFATP	SPHMYLN18117_hs_ATPt	13DAMPPte	HMR_7902	HMR_5622
OCTDEC2ACBP	SPHMYLN18118_hs_ATPt	HDD2CRNte2	HMR_7904	HMR_5623
OCTDECCACT	SPHMYLN181181_hs_ATPt	MLTHFte1	HMR_7946	HMR_5624
OCTDECCPT1	SPHMYLN18120_hs_ATPt	1A25DHVITD3te	HMR_7964	HMR_5625
PRISTCOAtcx	SPHMYLN181201_hs_ATPt	34DHPEAR	HMR_7967	HMR_5626
SCP21cx	SPHMYLN18121_hs_ATPt	NADPQNOXR	HMR_7982	HMR_5627
STCOATxc	SPHMYLN18122_hs_ATPt	NADQNOXR	HMR_7986	HMR_5628
STRDNCCOAtxc	SPHMYLN181221_hs_ATPt	BGAL1l	HMR_7990	HMR_5629
SUBERCACT	SPHMYLN18123_hs_ATPt	BGAL2l	HMR_8075	HMR_5630
SUCCOAPET	SPHMYLN1824_hs_ATPt	DES21	HMR_8076	HMR_5631
ALAALACNc	SPHMYLN1825_hs_ATPt	GBA2e	HMR_8077	HMR_5632
ALAALAPEPT1tc	2HYDOGOAT3t	GLA2l	HMR_8354	HMR_5633
BALAPAT1tc	GLUTAROAT3t	NEU38n	HMR_8364	HMR_5634
CARPEPT1tc	THEXDDm	12DHCHOLabc	HMR_8429	HMR_5635
CARhPTtc	HEXDTRm	12DHCHOLt	HMR_8515	HMR_5636
GALSGLT1le	HPDECEm	12DHCHOLt2	HMR_8551	HMR_5637
GLCSGLT1le	EIC21114TRc	3DHCDCHOLabc	HMR_8586	HMR_5638
GLYGLYCNc	5EIPENCm	3DHCDCHOLt	HMR_8629	HMR_5639
GLYGLYPEPT1tc	T4HCINNMte	3DHCDCHOLt2	HMR_8631	HMR_5640
GLYPHEPEPT1tc	ANDRSTNDNte	3DHCHOLabc	HMR_8632	HMR_5641
GLYPROPEPT1tc	EANDRSTRNte	3DHCHOLt	HMR_8633	HMR_5642
GLYSARPEPT1tc	AHANDROSTANte	3DHCHOLt2	HMR_8635	HMR_5643
HIShPTtc	ANDRSTANDRte	3DHDCAabc	HMR_8658	HMR_5644
HPETFABP1tc	CE2209te	3DHDCAt	HMR_8659	HMR_5645
LEUGLYPEPT1tc	C05301te	3DHDCAt2	HMR_8660	HMR_5646
LEULEUPEPT1tc	C05299te	3DHLCAabc	HMR_8670	HMR_5647
NACHORCTL3le	C05302te	3DHLCAt	HMR_8671	HMR_5648
OCDEAFABP1tc	CE5072te	3DHLCAt2	HMR_8676	HMR_5649
PEHSFABPe	11DOCRTSLte	7DHCDCHOLabc	HMR_8677	HMR_5650
PMTCOAFABP1tc	11DOCRTSTRNte	7DHCDCHOLt	HMR_8730	HMR_5651
PROGLYPEPT1tc	PRGNLONEte	7DHCDCHOLt2	HMR_8732	HMR_5652
TAUPAT1c	CE2211te	7DHCHOLabc	HMR_8735	HMR_5653
DTMPKm	17AHPRGSTRNte	7DHCHOLt	HMR_8736	HMR_5654
FMNALKPle	17AHPRGNLONEte	7DHCHOLt2	HMR_8846	HMR_5655
G6PDH2c	C03681te	CA24GSc	HMR_8847	HMR_5656
GNDc	PRGNLONESte	CA24GSr	HMR_8850	HMR_5657
PGLc	CE1352te	CA24Gte	HMR_8853	HMR_5658
LKYNRtr	CE2006te	CA3Sabc	HMR_8867	HMR_5659
HKYNRtr	2HYOXPLCte	CDCA24GSc	HMR_8877	HMR_5660
BETBGTtc	2OBUTt	CDCA24GSr	HMR_8879	HMR_5661
DHEASABCCte	SELMETHte	CDCA24Gte	HMR_8884	HMR_5662
ESTROSABCCte	CE7090te	CDCA3GSc	HMR_8911	HMR_5663
FOLABCCte	CE7085te	CDCA3GSr	HMR_8912	HMR_5664
GABABGTtc	CE7096te	CDCA3Gte	HMR_8917	HMR_5665
H2OGLYAQPt	CE4877te	COPROSTabc	HMR_8924	HMR_5666
LGNCFATPtc	CE1447te	COPROSTt	HMR_8929	HMR_5667
RIBFLVte	C05770te	COPROSTt2	HMR_8932	HMR_5668
DESAT14_9	MLTHFte3	DCA24GSc	HMR_8933	HMR_5669
XOLEST183CEH	CE2705t	DCA24GSr	HMR_8936	HMR_5670
XOLEST182CEH	SPHS1Pt2e	DCA24Gte	HMR_8939	HMR_5671
XOLEST181CEH	MMAte	DCA3GSc	HMR_8940	HMR_5672
XOLEST205CEH	HDD2CRNte2	DCA3GSr	HMR_8941	HMR_5673
XOLEST204CEH	MLTHFte1	DCA3Gte	HMR_8942	HMR_5674
XOLEST226CEH	ARGN1ASPMDte	DCA3Sabc	HMR_8943	HMR_5675
C03990ATP	CE1918te	GCA3Sabc	HMR_8944	HMR_5676
C04483t1	34DHPHAte	GCDCA3Sabc	HMR_8945	HMR_5708
C05463t1	34DHOXMANDte	GDCA3Sabc	HMR_8946	HMR_5709
CE1273t1	CE6205te	GUDCA3Sabc	HMR_8947	HMR_5710
HC02195te	UDPG4DOPA	HCA24GSc	HMR_9192	HMR_5717
HC02196te	UDPG3DOPA	HCA24GSr	HMR_9590	HMR_5719
HC02194te	DOPA4GLCURt	HCA24Gte	HMR_9591	HMR_5753
HC02220te	DOPA3GLCURt	HCA6GSc	HMR_9592	HMR_5754
ALAARGCYSt	CE5026t	HCA6GSr	HMR_9593	HMR_5755
ALAARGGLYt	NADPQNOXR	HCA6Gte	HMR_9594	HMR_5760
ALAASNLEUt	NADQNOXR	HDCA24GSc	HMR_9595	HMR_5764
ALAGLYLYSt	DACGST	HDCA24GSr	HMR_9596	HMR_5783
ALAHISALAt	CE5025t	HDCA24Gte	HMR_9597	HMR_5784
ALALYSTHRt	BGAL1e	HDCA6GSc	HMR_9598	HMR_5785
ARGALAALAt	BGAL1l	HDCA6GSr	HMR_9599	HMR_5790
ARGALAPHEt	BGAL2l	HDCA6Gte	HMR_9600	HMR_5793
ARGALATHRt	BGAL3l	HYOCHOLabc	HMR_9601	HMR_5842
ARGARGt	BGAL4l	HYOCHOLt	HMR_9605	HMR_5873
ARGARGLYSt	NEU38n	HYOCHOLt2	HMR_9606	HMR_5987
ARGARGMETt	12DHCHOLabc	ICDCHOLabc	HMR_9610	HMR_5989
ARGCYSGLYt	12DHCHOLt	ICDCHOLt	HMR_9614	HMR_5990
ARGCYSSERt	3DHCDCHOLabc	ICDCHOLt2	HMR_9615	HMR_5992
ARGGLUGLUt	3DHCDCHOLt	ISOCHOLabc	HMR_9619	HMR_5994
ARGGLUPROt	3DHCHOLabc	ISOCHOLt	HMR_9623	HMR_5995
ARGGLYGLYt	3DHCHOLt	ISOCHOLt2	HMR_9624	HMR_5996
ARGHISTHRt	3DHDCAabc	LCA24GSc	HMR_4312	HMR_5997
ARGLEUPHEt	3DHDCAt	LCA24GSr	HMR_0158	HMR_5998
ARGLYSASPt	3DHLCAabc	LCA24Gte	HMR_0169	HMR_6000
ARGPHEARGt	3DHLCAt	LCA3GSc	HMR_2590	HMR_6001
ARGPROMETt	7DHCDCHOLabc	LCA3GSr	HMR_3971	HMR_6002
ARGPROTHRt	7DHCDCHOLt	LCA3Gte	HMR_4754	HMR_6003
ARGSERSERt	7DHCHOLabc	LCA3Sabc	HMR_4756	HMR_6004
ARGTYRVALt	7DHCHOLt	TCA3Sabc	HMR_4760	HMR_6005
ARGVALCYSt	CA24Gte	TCDCA3Sabc	HMR_4843	HMR_6006
ARGVALTRPt	CA3Sabc	TDCA3Sabc	HMR_4851	HMR_6007
ASNASNARGt	CASULT	THYOCHOLabc	HMR_4854	HMR_6008
ASNCYSCYSt	CDCA24GSc	THYOCHOLt	HMR_4862	HMR_6009
ASNMETPROt	CDCA24GSr	THYOCHOLt2	HMR_4863	HMR_6010
ASNPHEASPt	CDCA24Gte	TUDCA3Sabc	HMR_4864	HMR_6011
ASNPHECYSt	CDCA3GSc	UCHOLabc	HMR_4865	HMR_6012
ASNTYRGLYt	CDCA3GSr	UCHOLt	HMR_4867	HMR_6013
ASNTYRPHEt	CDCA3Gte	UCHOLt2	HMR_4868	HMR_6014
ASNTYRTHRt	COPROSTabc	UDCA3Sabc	HMR_4870	HMR_6015
ASPALAARGt	COPROSTt	UDCHOLt	HMR_4871	HMR_6016
ASPASNGLUt	DCA24GSc	UDCHOLt2	HMR_4872	HMR_6017
ASPGLUt	DCA24GSr	1HMDGLUChr	HMR_4914	HMR_6018
ASPGLUPROt	DCA24Gte	2HATVACIDGLUCteb	HMR_4926	HMR_6019
ASPGLUTRPt	DCA3GSc	2HATVACIDhc	HMR_4940	HMR_6020
ASPHISCYSt	DCA3GSr	2HATVACIDteb	HMR_4944	HMR_6021
ASPHISPROt	DCA3Gte	2HATVACIDthc	HMR_4977	HMR_6022
ASPLYSGLUt	DCA3Sabc	2HATVLACGLUCteb	HMR_5016	HMR_6023
ASPLYSHISt	DCASULT	2HATVLACteb	HMR_5022	HMR_6024
ASPMETASPt	GCA3Sabc	2HATVLACthc	HMR_5043	HMR_6025
ASPPROLYSt	GCASULT	35DHPVSthc	HMR_5046	HMR_6026
ASPVALASNt	GCDCA3Sabc	3HLVSTAChep	HMR_5105	HMR_6027
CYSASNMETt	GCDCASULT	3HPVSTETCOAhcm	HMR_5113	HMR_6028
CYSASPPHEt	GDCA3Sabc	3HPVSTETCOAhcx	HMR_5114	HMR_6029
CYSCYSt	GDCASULT	3HPVSTETteb	HMR_5292	HMR_6030
CYSGLNMETt	GUDCA3Sabc	3HPVShc	HMR_5348	HMR_6031
CYSGLUHISt	GUDCASULT	3HPVSteb	HMR_5349	HMR_6032
CYSGLUTRPt	HCA24GSc	3HPVSthc	HMR_5411	HMR_6033
CYSLEUTHRt	HCA24GSr	3HSMVACIDhep	HMR_5420	HMR_6034
CYSSERMETt	HCA24Gte	3ISPVSteb	HMR_6301	HMR_6035
CYSTYRASNt	HCA6GSc	3ISPVSthc	HMR_6302	HMR_6036
GLNASNGLNt	HCA6GSr	3OHACMPhr	HMR_6307	HMR_6037
GLNHISHISt	HCA6Gte	4HATVACIDhc	HMR_6308	HMR_6038
GLNHISLYSt	HDCA24GSc	4HATVACIDteb	HMR_6313	HMR_6039
GLNLYSLYSt	HDCA24GSr	4HATVACIDthc	HMR_6314	HMR_6040
GLNLYSTRPt	HDCA24Gte	4HATVLACteb	HMR_6317	HMR_6041
GLNPROGLUt	HDCA6GSc	4HATVLACthc	HMR_6318	HMR_6042
GLNTRPGLUt	HDCA6GSr	4HMDZGLUChr	HMR_6321	HMR_6043
GLNTYRLEUt	HDCA6Gte	56DHPVSteb	HMR_6323	HMR_6044
GLUARGLEUt	HYOCHOLabc	56EPPVSteb	HMR_6324	HMR_6045
GLUASNLEUt	HYOCHOLt	5OHFVShc	HMR_6327	HMR_6046
GLUGLUt	ICDCHOLabc	6BHGLZhr	HMR_6328	HMR_6047
GLUILELYSt	ICDCHOLt	6CSMVACIDhep	HMR_6330	HMR_6048
GLULEUt	ISOCHOLabc	6EPSteb	HMR_6331	HMR_6049
GLUMETt	ISOCHOLt	6EPVSthc	HMR_6332	HMR_6050
GLUMETHISt	LCA24GSc	6HLVSTAChep	HMR_6333	HMR_6051
GLUTHRt	LCA24GSr	6HMSMVACIDhep	HMR_6334	HMR_6052
GLUTHRLYSt	LCA24Gte	6HSMVACIDhep	HMR_6335	HMR_6053
GLUTRPALAt	LCA3GSc	6MELACAChep	HMR_6336	HMR_6054
GLYHISASNt	LCA3GSr	6OHFVShc	HMR_6337	HMR_6055
GLYHISLYSt	LCA3Gte	7BHGLZhr	HMR_6338	HMR_6059
GLYLYSCYSt	LCA3Sabc	7HPVSteb	HMR_6339	HMR_6096
GLYLYSPHEt	LCASULT	ALLOPOXDhep	HMR_6340	HMR_6098
GLYTYRLYSt	TCA3Sabc	ATVACIDMCTtu	HMR_6341	HMR_6101
GLYVALHISt	TCASULT	ATVACIDOATPtu	HMR_6342	HMR_6129
HISARGCYSt	TCDCA3Sabc	ATVACIDhc	HMR_6343	HMR_6241
HISARGSERt	TCDCASULT	ATVACYLGLUChc	HMR_6389	HMR_6242
HISASPt	TDCA3Sabc	ATVLACGLCURhc	HMR_6521	HMR_6243
HISCYSCYSt	TDCASULT	ATVLACThc	HMR_6522	HMR_6244
HISGLNALAt	THYOCHOLabc	CRVSM1hr	HMR_7638	HMR_6245
HISGLUt	THYOCHOLt	CRVSM23hr	HMR_7757	HMR_6246
HISGLUGLNt	TUDCA3Sabc	DEOXFVShc	HMR_7758	HMR_6247
HISGLYLYSt	TUDCASULT	DESFVShc	HMR_7760	HMR_6248
HISHISLYSt	UCHOLabc	DSPVSteb	HMR_7804	HMR_6249
HISLYSALAt	UCHOLt	FVStu	HMR_7806	HMR_6257
HISLYSGLUt	UDCA3Sabc	IBUP_RCYP2hep	HMR_7808	HMR_6275
HISLYSILEt	UDCASULT	IBUP_RCYP3hep	HMR_7810	HMR_6351
